image_path,score_alex,predicted_label_alex,score_andy,predicted_label_andy,score_abdel,predicted_label_abdel,score_CoDE,predicted_label_CoDE,score_amine,predicted_label_amine,score_sahar_fr,predicted_label_sahar_fr,score_sahar_fs,predicted_label_sahar_fs,score_sahar_df40,predicted_label_sahar_df40
test/id0_0000/Celeb-real_id13_0011_045.png,0.0377836562693119,0,0.0084414994344115,0,0.0005564457387663,0,0.7310551500570763,1,1.0,1,0.999880075454712,1,0.7378888726234436,1,0.9999899864196776,1
test/id0_0000/Celeb-real_id13_0015_409.png,0.9539692997932434,1,0.0041619911789894,0,0.0002756972680799,0,0.7023773005068682,1,1.0,1,0.9999098777770996,1,0.9998835325241088,1,0.9999954700469972,1
test/id0_0000/Celeb-real_id16_0003_155.png,0.1608757674694061,0,0.0383194759488105,0,0.0052934493869543,0,0.7303157668316962,1,1.3229390673219488e-11,0,0.9993579983711244,1,0.9999746084213256,1,0.999992609024048,1
test/id0_0000/Celeb-real_id16_0003_302.png,0.8853015899658203,1,0.0500739477574825,0,0.1200871393084526,0,0.7047736729573986,1,1.0,1,0.999855637550354,1,0.9694106578826904,1,0.999970316886902,1
test/id0_0000/Celeb-real_id1_0004_171.png,0.9962640404701232,1,0.0240107979625463,0,2.2095748136052865e-05,0,0.7246262463701499,1,1.0,1,0.0170203372836112,0,0.7775478363037109,1,0.9996784925460817,1
test/id0_0000/Celeb-real_id20_0002_160.png,0.7908004522323608,1,0.0030509978532791,0,0.1514817178249359,0,0.4746931722114014,0,4.3065825905408417e-10,0,0.998948872089386,1,0.9999589920043944,1,0.999988317489624,1
test/id0_0000/Celeb-real_id33_0002_261.png,0.9455088973045348,1,0.2076694518327713,0,0.0345303416252136,0,0.7307237600258175,1,1.0,1,0.9997732043266296,1,0.9998288154602052,1,0.9999886751174928,1
test/id0_0000/Celeb-real_id34_0006_070.png,0.9922743439674376,1,0.0558620579540729,0,0.0004567184660118,0,0.6577785666572372,1,0.9999978542327881,1,0.9992365837097168,1,0.9820669889450072,1,0.9999874830245972,1
test/id0_0000/Celeb-real_id3_0003_323.png,0.331850916147232,0,0.0680916681885719,0,0.0230097658932209,0,0.7046099175307988,1,1.0,1,0.9998356103897096,1,0.9644691944122314,1,0.999992609024048,1
test/id0_0000/Celeb-real_id47_0008_159.png,0.4919553995132446,0,0.0280066430568695,0,0.0419719666242599,0,0.7156758223454421,1,1.0,1,0.998581886291504,1,0.9999313354492188,1,0.9999828338623048,1
test/id0_0000/Celeb-real_id4_0004_028.png,0.0851362496614456,0,0.0790513902902603,0,0.025035236030817,0,0.7257076089203881,1,1.0,1,0.0279947128146886,0,0.7975067496299744,1,0.999896764755249,1
test/id0_0000/Celeb-real_id4_0006_039.png,0.9946784973144532,1,0.2935497164726257,0,0.0014981377171352,0,0.7275017211065715,1,0.9986680746078491,1,0.9990992546081544,1,0.9852572083473206,1,0.999981164932251,1
test/id0_0000/Celeb-real_id52_0005_343.png,0.9482854604721068,1,0.0076508279889822,0,0.0016121615190058,0,0.2691867762916047,0,0.00020348129328340292,0,0.9995580315589904,1,0.0028818235732614,0,0.999974489212036,1
test/id0_0000/Celeb-real_id53_0009_058.png,0.0300784669816494,0,0.0333871096372604,0,0.0066493470221757,0,0.6158938193612169,1,1.0,1,0.9945732951164246,1,0.999969482421875,1,0.9999910593032836,1
test/id0_0000/Celeb-real_id54_0004_302.png,0.9669498205184937,1,0.0015928114298731,0,0.0025459791067987,0,0.5045002662651402,1,4.079567833179497e-14,0,0.999871015548706,1,0.9996042847633362,1,0.9999854564666748,1
test/id0_0000/Celeb-real_id56_0008_101.png,0.4527172446250915,0,0.0139341913163661,0,0.0001598977396497,0,0.3004242262892591,0,0.6307984590530396,1,0.999765932559967,1,0.1637603938579559,0,0.999994158744812,1
test/id0_0000/Celeb-real_id61_0002_436.png,0.4014272689819336,0,0.1480907201766967,0,0.0086813187226653,0,0.7303985374804519,1,0.999991774559021,1,0.9998728036880492,1,0.9999730587005616,1,0.999991774559021,1
test/id0_0000/Celeb-real_id6_0003_071.png,0.9474992752075196,1,0.0059227030724287,0,0.0007621866534464,0,0.2693574411359577,0,1.0,1,0.9988194108009338,1,0.1778127700090408,0,0.9999901056289672,1
test/id0_0000/Celeb-real_id8_0002_033.png,0.2721565663814544,0,0.0081910118460655,0,0.0022958489134907,0,0.6378583717049597,1,0.04043067246675491,0,0.9976820945739746,1,0.9998486042022704,1,0.999984860420227,1
test/id0_0000/YouTube-real_00002_148.png,0.5043483376502991,1,0.0170646775513887,0,0.0032656718976795,0,0.2982795896568243,0,1.3552238324610055e-11,0,0.9994959831237792,1,0.0127516398206353,0,0.9999728202819824,1
test/id0_0000/YouTube-real_00073_305.png,0.9998738765716552,1,0.0212411545217037,0,0.2474995404481887,0,0.6754155897536948,1,0.9999524354934692,1,0.9997398257255554,1,0.9999547004699708,1,0.9999899864196776,1
test/id0_0000/YouTube-real_00104_000.png,0.3447800576686859,0,0.0284631047397851,0,0.1153117716312408,0,0.5307809346571573,1,1.0,1,0.9997807145118712,1,0.9993276596069336,1,0.9999823570251464,1
test/id0_0000/YouTube-real_00109_059.png,0.6955016851425171,1,0.0008492828928865,0,0.0001482879888499,0,0.7310288708919777,1,1.0,1,0.9995784163475036,1,0.09233258664608,0,0.9999898672103882,1
test/id0_0000/YouTube-real_00128_029.png,0.4712255299091339,0,0.5336068868637085,0,0.0198647510260343,0,0.2741398043958445,0,1.5583148920556011e-12,0,0.9992902278900146,1,0.8484256267547607,1,0.999977707862854,1
test/id0_0000/YouTube-real_00138_278.png,0.7434291243553162,1,0.1111321598291397,0,0.0188295431435108,0,0.5048219210134812,1,0.9998279809951782,1,0.9996054768562316,1,0.9997381567955016,1,0.9999896287918092,1
test/id0_0000/YouTube-real_00151_503.png,0.1741868704557418,0,0.003494631499052,0,0.0001431338314432,0,0.7263823179429802,1,1.0,1,0.99867981672287,1,0.9991223216056824,1,0.9999951124191284,1
test/id0_0000/YouTube-real_00217_239.png,0.997225284576416,1,0.0054295635782182,0,0.0015623946674168,0,0.293554526373092,0,0.44011303782463074,0,0.9997960925102234,1,0.99961519241333,1,0.999990463256836,1
test/id0_0000/YouTube-real_00223_092.png,0.4775646328926086,0,0.066495269536972,0,0.005423258524388,0,0.2910633456128093,0,1.0,1,0.9988279938697816,1,0.9895259141921996,1,0.9999881982803344,1
test/id0_0000/YouTube-real_00230_161.png,0.8430445194244385,1,0.0144901592284441,0,3.122361158602871e-05,0,0.3136849396950957,0,0.9997454285621643,1,0.9998714923858644,1,0.999220609664917,1,0.9999892711639404,1
test/id0_0000/YouTube-real_00276_281.png,0.0047781872563064,0,0.0045993532985448,0,0.0008524683653376,0,0.391632478077089,0,0.7172179222106934,1,0.9951472878456116,1,0.9463164806365968,1,0.9999723434448242,1
test/id0_0000/YouTube-real_00280_012.png,0.1246925443410873,0,0.0131749883294105,0,0.1424589902162552,0,0.7089600848265685,1,1.0,1,0.999504327774048,1,0.9998028874397278,1,0.9999914169311525,1
test/id0_0000/YouTube-real_00287_000.png,0.8176018595695496,1,0.0284482445567846,0,0.0003375083615537,0,0.706182148694791,1,1.0,1,0.9992117881774902,1,0.7991684079170227,1,0.9999816417694092,1
