image_path,score,predicted_label
test/id0_0000/Celeb-real_id13_0011_045.png,1.0,1
test/id0_0000/Celeb-real_id13_0015_409.png,1.0,1
test/id0_0000/Celeb-real_id16_0003_155.png,1.3229390673219488e-11,0
test/id0_0000/Celeb-real_id16_0003_302.png,1.0,1
test/id0_0000/Celeb-real_id1_0004_171.png,1.0,1
test/id0_0000/Celeb-real_id20_0002_160.png,4.3065825905408417e-10,0
test/id0_0000/Celeb-real_id33_0002_261.png,1.0,1
test/id0_0000/Celeb-real_id34_0006_070.png,0.9999978542327881,1
test/id0_0000/Celeb-real_id3_0003_323.png,1.0,1
test/id0_0000/Celeb-real_id47_0008_159.png,1.0,1
test/id0_0000/Celeb-real_id4_0004_028.png,1.0,1
test/id0_0000/Celeb-real_id4_0006_039.png,0.9986680746078491,1
test/id0_0000/Celeb-real_id52_0005_343.png,0.00020348129328340292,0
test/id0_0000/Celeb-real_id53_0009_058.png,1.0,1
test/id0_0000/Celeb-real_id54_0004_302.png,4.079567833179497e-14,0
test/id0_0000/Celeb-real_id56_0008_101.png,0.6307984590530396,1
test/id0_0000/Celeb-real_id61_0002_436.png,0.999991774559021,1
test/id0_0000/Celeb-real_id6_0003_071.png,1.0,1
test/id0_0000/Celeb-real_id8_0002_033.png,0.04043067246675491,0
test/id0_0000/YouTube-real_00002_148.png,1.3552238324610055e-11,0
test/id0_0000/YouTube-real_00073_305.png,0.9999524354934692,1
test/id0_0000/YouTube-real_00104_000.png,1.0,1
test/id0_0000/YouTube-real_00109_059.png,1.0,1
test/id0_0000/YouTube-real_00128_029.png,1.5583148920556011e-12,0
test/id0_0000/YouTube-real_00138_278.png,0.9998279809951782,1
test/id0_0000/YouTube-real_00151_503.png,1.0,1
test/id0_0000/YouTube-real_00217_239.png,0.44011303782463074,0
test/id0_0000/YouTube-real_00223_092.png,1.0,1
test/id0_0000/YouTube-real_00230_161.png,0.9997454285621643,1
test/id0_0000/YouTube-real_00276_281.png,0.7172179222106934,1
test/id0_0000/YouTube-real_00280_012.png,1.0,1
test/id0_0000/YouTube-real_00287_000.png,1.0,1
